unique_key,date,time,borough,location,on_street,cross_street,off_street,geocoded,zipcodes
4039707,11/29/2018,21:30,The Bronx,"40.83801, -73.87329",BRONX RIVER PARKWAY             ,,,"5, Bronx River Parkway, West Farms, The Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
3888363,04/26/2018,9:30,BK,"40.585197, -73.95289",SHORE PARKWAY                   ,EAST 16 STREET,,"3311, Shore Parkway, Sheepshead Bay, BK, Kings County, NYC, New York, 11235, United States of America",11235
3912907,06/02/2018,12:33,Queens,"40.73366, -73.76652",CLEARVIEW EXPRESSWAY            ,,,"Clearview Expressway, Windsor Oak, Queens, Queens County, NYC, New York, 11364, United States of America",11364
3903882,05/19/2018,18:00,BK,"40.6557, -73.911095",AMBOY STREET                    ,,,"49, Hegeman Avenue, Brownsville, BK, Kings County, NYC, New York, 11212, United States of America",11212
3961230,08/14/2018,17:05,BK,"40.705246, -73.95908",BROOKLYN QUEENS EXPRESSWAY      ,,,"Brooklyn-Queens Expressway, Williamsburg, BK, Kings County, NYC, New York, 11249, United States of America",11249
3981858,09/15/2018,22:20,BK,"40.68473, -74.00102",BROOKLYN QUEENS EXPRESSWAY      ,,,"527, Hicks Street, Cobble Hill Historic District, BK, Kings County, NYC, New York, 11231, United States of America",11231
3955951,07/25/2018,9:00,BK,"40.690308, -73.99881",BROOKLYN QUEENS EXPRESSWAY      ,,,"27, Brooklyn-Queens Expressway, Cobble Hill, BK, Kings County, NYC, New York, 11201, United States of America",11201
4007696,10/25/2018,18:20,Staten Island,"40.61132, -74.114716",STATEN ISLAND EXPRESSWAY        ,,,"Staten Island Expressway, Castleton Corners, Todt Hill, Staten Island, Richmond County, NYC, New York, 10310, United States of America",10310
4000382,10/12/2018,8:40,Queens,"40.726067, -73.85155",67 DRIVE                        ,,,"Queens Boulevard, Parkside, Queens, Queens County, NYC, New York, 11375, United States of America",11375
3831521,01/19/2018,10:05,BK,"40.701588, -73.98863",YORK STREET                     ,,,"85, Adams Street, DUMBO, BK, Kings County, NYC, New York, 11201, United States of America",11201
3894258,05/05/2018,6:00,Manhattan,"40.786545, -73.95256",EAST 96 STREET                  ,,,"100, East 96th Street, East Harlem, Manhattan Community Board 8, Manhattan, New York County, NYC, New York, 10128, United States of America",10128
3822416,01/03/2018,16:30,BK,"40.623672, -73.8956",BELT PARKWAY                    ,,,"Belt Parkway, Bergen Beach, BK, Kings County, NYC, New York, 11236, United States of America",11236
3895997,05/06/2018,17:05,BK,"40.690144, -73.98408",ELM PLACE                       ,,,"523, Fulton Street, Downtown Brooklyn, BK, Kings County, NYC, New York, 11201, United States of America",11201
3932734,06/13/2018,17:50,Manhattan,"40.79737, -73.91981",TRIBOROUGH BRIDGE               ,,,"Robert F. Kennedy Bridge, Manhattan Community Board 11, Manhattan, New York County, NYC, New York, 10454-4606, United States of America",0
3977010,09/09/2018,17:22,The Bronx,"40.823647, -73.87843",BRUCKNER EXPRESSWAY             ,,,"51, Bruckner Expressway, Hunts Point, The Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
4015592,11/06/2018,20:20,Queens,"40.666187, -73.79176",BELT PARKWAY                    ,,,"Belt Parkway, South Ozone Park, Queens, Queens County, NYC, New York, 11430, United States of America",11430
3861758,03/13/2018,9:05,Queens,"40.72464, -73.72495",243 STREET                      ,CROSS ISLAND PARKWAY,,"93-14, 243rd Street, Queens Village, Queens, Queens County, NYC, New York, 11426, United States of America",11426
3999828,10/12/2018,16:30,Manhattan,"40.83473, -73.940674",AMSTERDAM AVENUE                ,,,"500, West 160th Street, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10032, United States of America",10032
3837953,01/31/2018,16:00,Manhattan,"40.839825, -73.93257",HARLEM RIVER DRIVE              ,,,"Harlem River Drive, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10035, United States of America",10035
3875524,04/05/2018,12:45,Queens,"40.759686, -73.77183",NORTHERN BOULEVARD              ,,,"210-22, Northern Boulevard, Oakland Gardens, Queens, Queens County, NYC, New York, 11361, United States of America",11361
4004467,10/21/2018,17:00,Staten Island,"40.625786, -74.15491",FOREST AVENUE                   ,VANNAME AVENUE,,"441, Van Name Avenue, Graniteville, Staten Island, Richmond County, NYC, New York, 10303, United States of America",10303
3907612,05/25/2018,3:45,Queens,"40.746883, -73.76348",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Oakland Gardens, Queens, Queens County, NYC, New York, 11364, United States of America",11364
3903997,05/18/2018,19:04,The Bronx,"40.825382, -73.86271",BRUCKNER EXPRESSWAY RAMP        ,,,"1846, Bruckner Boulevard, Clason Point, The Bronx, Bronx County, NYC, New York, 10473, United States of America",10473
3828358,01/12/2018,17:50,Manhattan,"40.837013, -73.94862",HENRY HUDSON PARKWAY RAMP       ,,,"Henry Hudson Parkway, Hamilton Heights, Manhattan Community Board 9, Manhattan, New York County, NYC, New York, 10032, United States of America",10032
3832116,01/19/2018,7:00,The Bronx,"40.87138, -73.88379",BAINBRIDGE AVENUE               ,,,"2986, Bainbridge Avenue, Bedford Park, The Bronx, Bronx County, NYC, New York, 10458, United States of America",10458
3920315,06/13/2018,16:00,Queens,"40.736732, -73.85451",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Corona, Queens, Queens County, NYC, New York, 11374-2756, United States of America",0
3822982,01/05/2018,9:40,The Bronx,"40.896614, -73.860954",BRONX RIVER PARKWAY             ,,,"Bronx River Parkway, Woodlawn, The Bronx, Bronx County, NYC, New York, 10470, United States of America",10470
4016356,11/07/2018,17:00,Queens,"40.667236, -73.770004",BELT PARKWAY                    ,,,"21B, Belt Parkway, Laurelton, Queens, Queens County, NYC, New York, 11413, United States of America",11413
3989609,09/28/2018,6:30,Queens,"40.678772, -73.72967",LAURELTON PARKWAY               ,,,"Belt Parkway, Laurelton, Queens, Queens County, NYC, New York, 11422, United States of America",11422
3844157,02/12/2018,0:20,The Bronx,"40.887253, -73.902374",IRWIN AVENUE                    ,,,"Manhattan College, Waldo Avenue, Fieldston, The Bronx, Bronx County, NYC, New York, 10471, United States of America",10471
3912576,06/01/2018,17:30,Queens,"40.736496, -73.909225",LAUREL HILL BOULEVARD           ,58 STREET,,"Brooklyn Queens Expressway, Woodside, Queens, Queens County, NYC, New York, 11104, United States of America",11104
3884323,04/18/2018,16:30,BK,"40.58926, -73.98189",AVENUE X                        ,,,"64, Avenue X, Gravesend, BK, Kings County, NYC, New York, 11223, United States of America",11223
3862968,03/13/2018,11:35,Queens,"40.73629, -73.93712",34 STREET                       ,,,"33-02, Starr Avenue, Blissville, Queens, Queens County, NYC, New York, 11101, United States of America",11101
3868805,03/24/2018,21:50,Manhattan,"40.7147, -73.98246",GRAND STREET                    ,EAST BROADWAY,,"East Side Glatt, 500, Grand Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, NYC, New York, 10002, United States of America",10002
4043218,12/09/2018,4:40,BK,"40.60301, -74.016884",BELT PARKWAY                    ,,,"Belt Parkway, Bath Beach, BK, Kings County, NYC, New York, 11252, United States of America",11252
3921042,06/14/2018,13:15,Queens,"40.77674, -73.82433",PARSONS BOULEVARD               ,WILLETS POINT BOULEVARD,,"25th Avenue, Linden Hill, Queens, Queens County, NYC, New York, 11357, United States of America",11357
3959557,08/10/2018,22:00,Manhattan,"40.73019, -73.97255",FDR DRIVE                       ,,,"FDR Drive, Stuy Town, Manhattan Community Board 6, Manhattan, New York County, NYC, New York, 10009, United States of America",10009
3894812,05/06/2018,17:02,The Bronx,"40.844105, -73.898",CROSS BRONX EXPY                ,,,"353, Cross Bronx Expressway, Tremont, The Bronx, Bronx County, NYC, New York, 10457, United States of America",10457
4055737,12/31/2018,22:20,The Bronx,"40.85198, -73.91018",WEST TREMONT AVENUE             ,,,"17, West Tremont Avenue, Tremont, The Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
3914782,06/05/2018,9:30,Manhattan,"40.81423, -73.93444",HARLEM RIVER DRIVE              ,,,"Madison Avenue Bridge, East Harlem, Manhattan Community Board 11, Manhattan, New York County, NYC, New York, 10030, United States of America",10030
3957487,08/08/2018,9:45,BK,"40.680225, -74.00481",BROOKLYN QUEENS EXPRESSWAY RAMP ,,,"202, Hamilton Avenue, Red Hook, BK, Kings County, NYC, New York, 11231, United States of America",11231
3875527,04/04/2018,15:00,Manhattan,"40.754707, -73.99164",8 AVENUE                        ,,,"305, West 38th Street, Garment District, Manhattan Community Board 4, Manhattan, New York County, NYC, New York, 10018, United States of America",10018
3959000,08/10/2018,16:15,Queens,"40.712727, -73.72899",CROSS ISLAND PARKWAY            ,,,"Cross Island Parkway, Elmont, Queens, Queens County, NYC, New York, 11411, United States of America",11411
3879514,04/13/2018,5:35,Queens,"40.73783, -73.9357",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Sunnyside, Queens, Queens County, NYC, New York, 11120, United States of America",11120
3949429,07/27/2018,2:25,The Bronx,"40.861862, -73.91282",WEST FORDHAM ROAD               ,,,"Major Deegan Expressway, University Heights, The Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
3828918,01/13/2018,11:05,Queens,"40.676003, -73.865395",CONDUIT BOULEVARD               ,,,"Conduit Boulevard, Woodhaven, Queens, Kings County, NYC, New York, 11208, United States of America",11208
4010524,10/29/2018,20:25,Manhattan,"40.790928, -73.96893",WEST 93 STREET                  ,,,"100, West 93rd Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, NYC, New York, 10025, United States of America",10025
3952711,08/01/2018,2:25,Queens,"40.771576, -73.87616",94 STREET                       ,GRAND CENTRAL PARKWAY,,"94th Street Bridge, 94th Street, North Beach, Queens, Queens County, NYC, New York, 11369, United States of America",11369
3976071,09/07/2018,8:05,BK,"40.660946, -73.96067",FLATBUSH AVENUE                 ,,,"Lincoln Road, Flatbush, BK, Kings County, NYC, New York, 11225, United States of America",11225
3954752,08/05/2018,1:30,BK,"40.691227, -73.98214",FLATBUSH AVENUE EXTENSION       ,,,"Brooklyn Point (opens 2020), Flatbush Avenue Extension, Downtown Brooklyn, BK, Kings County, NYC, New York, 11201, United States of America",11201
3929186,06/26/2018,8:50,BK,"40.666595, -73.87176",LINDEN BOULEVARD                ,,,"Fountain Avenue, East New York, BK, Kings County, NYC, New York, 11208, United States of America",11208
3913336,06/01/2018,20:00,Queens,"40.697536, -73.87106",JACKIE ROBINSON PKWY            ,,,"4, Jackie Robinson Parkway, Glendale, Queens, Queens County, NYC, New York, 11421, United States of America",11421
3935363,07/04/2018,15:00,Staten Island,"40.627632, -74.17125",,,2474      FOREST AVENUE                 ,"2437, Forest Avenue, Arlington, Staten Island, Richmond County, NYC, New York, 10303, United States of America",10303
3992715,10/03/2018,11:00,Staten Island,"40.606594, -74.17068",,,300       GRAHAM AVENUE                 ,"300, Graham Avenue, Bulls Head, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
4037976,12/04/2018,7:10,Manhattan,"40.70245, -74.008934",FDR DRIVE                       ,,,"FDR Drive, Financial District, Manhattan Community Board 1, Manhattan, New York County, NYC, New York, 10041, United States of America",10041
3932258,06/29/2018,23:48,BK,"40.651863, -73.86536",BELT PARKWAY                    ,,,"Belt Parkway, BK, Kings County, NYC, New York, 11239-2801, United States of America",0
3974452,09/04/2018,18:04,BK,"40.663555, -73.93162",EMPIRE BOULEVARD                ,,,"Utica Avenue, East Flatbush, BK, Kings County, NYC, New York, 11234, United States of America",11234
3955075,08/05/2018,15:13,Queens,"40.701763, -73.81618",VAN WYCK EXPWY                  ,,,"Jamaica Hospital Medical Center, 8900, Van Wyck Expressway, Morris Park, Queens, Queens County, NYC, New York, 11418, United States of America",11418
4017988,11/10/2018,11:00,Staten Island,"40.58823, -74.16637",,,43        RICHMOND HILL ROAD            ,"33, Richmond Hill Road, Heartland Village, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
3972171,08/28/2018,13:00,Queens,"40.679348, -73.73048",LAURELTON PARKWAY               ,130 AVENUE,,"130-16, 237th Street, Springfield Gardens, Queens, Queens County, NYC, New York, 11422, United States of America",11422
3925484,06/20/2018,7:30,The Bronx,"40.81457, -73.931",MAJOR DEEGAN EXPRESSWAY         ,,,"Major Deegan Expressway, Mott Haven, The Bronx, Bronx County, NYC, New York, 10039, United States of America",10039
4000683,10/15/2018,19:56,The Bronx,"40.87356, -73.81853",HUTCHINSON RIVER PARKWAY        ,,,"Hutchinson River Parkway, Co-Op City, The Bronx, Bronx County, NYC, New York, 10475, United States of America",10475
3855612,03/02/2018,7:00,The Bronx,"40.82406, -73.8998",PROSPECT AVENUE                 ,,,"984, Prospect Avenue, Charlotte Gardens, The Bronx, Bronx County, NYC, New York, 10459, United States of America",10459
4003838,10/20/2018,11:00,Manhattan,"40.756367, -73.96012",FDR DRIVE                       ,,,"FDR Drive, Midtown East, Manhattan Community Board 6, Manhattan, New York County, NYC, New York, 10155, United States of America",10155
3852231,02/25/2018,6:15,Manhattan,"40.845806, -73.92921",ALEXANDER HAMILTON BRIDGE       ,,,"Alexander Hamilton Bridge, Trans-Manhattan Expressway, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10033, United States of America",10033
3932114,06/29/2018,16:06,Manhattan,"40.713253, -74.00926",CHURCH STREET                   ,,,"Park Place (2,3), Park Place, Civic Center, Manhattan Community Board 1, Manhattan, New York County, NYC, New York, 10007, United States of America",10007
4050557,12/22/2018,17:36,Staten Island,"40.62156, -74.16849",GOETHALS ROAD NORTH             ,SOUTH AVENUE,,"1001, Goethals Road North, Old Place, Staten Island, Richmond County, NYC, New York, 10303, United States of America",10303
3844021,02/09/2018,18:50,The Bronx,"40.888687, -73.84018",WILDER AVENUE                   ,,,"1261, East 233rd Street, Eastchester, The Bronx, Bronx County, NYC, New York, 10466, United States of America",10466
3932893,06/28/2018,19:30,Queens,"40.712204, -73.88638",METROPOLITAN AVENUE             ,,,"67-63, Metropolitan Avenue, Middle Village, Queens, Queens County, NYC, New York, 11379, United States of America",11379
3987549,09/25/2018,14:45,Staten Island,"40.59102, -74.100914",FOUR CORNERS ROAD               ,,,"2, Four Corners Road, Dongan Hills, Todt Hill, Staten Island, Richmond County, NYC, New York, 10304, United States of America",10304
4046905,12/17/2018,14:15,Manhattan,"40.76547, -73.97005",MADISON AVENUE                  ,,,"23, East 62nd Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, NYC, New York, 10065, United States of America",10065
3836104,01/28/2018,17:12,BK,"40.687344, -73.97985",LIVINGSTON STREET               ,FLATBUSH AVENUE,,"60, Flatbush Avenue, Downtown Brooklyn, BK, Kings County, NYC, New York, 11217, United States of America",11217
4033246,11/26/2018,17:15,Manhattan,"40.794052, -73.970375",AMSTERDAM AVENUE                ,,,"Holy Name of Jesus Church, West 96th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, NYC, New York, 10025, United States of America",10025
4004596,10/21/2018,11:25,The Bronx,"40.881634, -73.854126",EAST 220 STREET                 ,,,"3825, Paulding Avenue, Eastchester Heights, The Bronx, Bronx County, NYC, New York, 10469, United States of America",10469
3926719,06/20/2018,8:30,Manhattan,"40.81574, -73.95456",WEST 130 STREET                 ,,,"1417, Amsterdam Avenue, Manhattanville Houses, Manhattanville, Manhattan Community Board 9, Manhattan, New York County, NYC, New York, 10027, United States of America",10027
3975123,09/06/2018,9:20,Queens,"40.768227, -73.929146",21 STREET                       ,,,"14-058, 30th Drive, Astoria, Queens, Queens County, NYC, New York, 11102, United States of America",11102
3939262,07/11/2018,17:39,BK,"40.703724, -73.95979",BROOKLYN QUEENS EXPRESSWAY      ,,,"Brooklyn-Queens Expressway, Williamsburg, BK, Kings County, NYC, New York, 11249, United States of America",11249
4027769,11/17/2018,7:45,Manhattan,"40.7517, -73.986404",WEST 37 STREET                  ,,,"100, West 37th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, NYC, New York, 10018, United States of America",10018
3903736,05/17/2018,7:40,Staten Island,"40.618732, -74.17606",WEST SHORE EXPRESSWAY           ,,,"West Shore Expressway, Bloomfield, Staten Island, Richmond County, NYC, New York, 10311, United States of America",10311
3958387,08/09/2018,17:50,BK,"40.71427, -73.974945",WILLIAMSBURG BRIDGE OUTER ROADWA,,,"Williamsburg Bridge, Dunham Place, Williamsburg, BK, Kings County, NYC, New York, 11211, United States of America",11211
3987827,09/25/2018,18:45,Manhattan,"40.759163, -73.97675",5 AVENUE                        ,,,"640 5th Avenue, 640, 5th Avenue, Midtown, Manhattan Community Board 5, Manhattan, New York County, NYC, New York, 10019, United States of America",10019
3858127,03/06/2018,11:40,Queens,"40.770554, -73.83551",WHITESTONE EXPRESSWAY           ,,,"Ulmer Street, Linden Hill, Queens, Queens County, NYC, New York, 11354, United States of America",11354
3981982,09/15/2018,13:55,Manhattan,"40.798473, -73.96901",WEST 102 STREET                 ,,,"211, West 102nd Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, NYC, New York, 10025, United States of America",10025
3877941,04/09/2018,10:19,The Bronx,"40.833088, -73.91904",GRAND CONCOURSE                 ,,,"Grand Concourse, High Bridge, The Bronx, Bronx County, NYC, New York, 10452, United States of America",10452
3884621,04/20/2018,2:47,The Bronx,"40.866524, -73.84855",DEWITT PLACE                    ,WILSON AVENUE,,"2680, Dewitt Place, Baychester, The Bronx, Bronx County, NYC, New York, 10469, United States of America",10469
4000074,10/08/2018,5:58,Staten Island,"40.608612, -74.13098",NORTH GANNON AVENUE             ,WHEELER AVENUE,,"North Gannon Avenue, Willowbrook, Todt Hill, Staten Island, Richmond County, NYC, New York, 10314, United States of America",10314
4012107,11/01/2018,12:49,Queens,"40.717014, -73.7994",GRAND CENTRAL PKWY              ,,,"Grand Central Parkway, Utopia, Queens, Queens County, NYC, New York, 11432, United States of America",11432
3850029,02/12/2018,14:20,BK,"40.700665, -74.01542",BROOKLYN BATTERY TUNNEL         ,,,"Hugh L. Carey Tunnel, Battery Park City, Manhattan Community Board 1, BK, Kings County, NYC, New York, 10275, United States of America",10275
4049573,12/21/2018,9:40,Queens,"40.73113, -73.87361",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Elmhurst, Queens, Queens County, NYC, New York, 11374-2756, United States of America",0
3829740,01/16/2018,13:50,BK,"40.58196, -73.959946",NEPTUNE AVENUE                  ,,,"Mark's Motors, Neptune Avenue, Brighton Beach, BK, Kings County, NYC, New York, 11224, United States of America",11224
4012666,11/02/2018,8:50,BK,"40.594364, -73.9609",CONEY ISLAND AVENUE             ,,,"837, Gravesend Neck Road, Gravesend, BK, Kings County, NYC, New York, 11223, United States of America",11223
3995866,10/06/2018,5:30,BK,"40.683037, -73.96478",WASHINGTON AVENUE               ,,,"Clinton-Washington Avenues (C) Westbound, Washington Avenue, Clinton Hill, BK, Kings County, NYC, New York, 11238, United States of America",11238
3894168,05/04/2018,9:30,Queens,"40.745235, -73.937706",THOMSON AVENUE                  ,,,"Thomson Avenue, Sunnyside, Queens, Queens County, NYC, New York, 11101, United States of America",11101
3886537,04/23/2018,8:45,Staten Island,"40.570877, -74.16984",RICHMOND AVENUE                 ,FOREST HILL ROAD,,"Richmond Avenue, Greenridge, Staten Island, Richmond County, NYC, New York, 10312, United States of America",10312
3898909,05/11/2018,0:50,BK,"40.594616, -73.99743",BELT PARKWAY                    ,,,"5, Belt Parkway, Bath Beach, BK, Kings County, NYC, New York, 11214, United States of America",11214
3941217,07/14/2018,17:30,The Bronx,"40.8541, -73.919106",MAJOR DEEGAN EXPRESSWAY         ,,,"8, Major Deegan Expressway, Morris Heights, The Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
3956514,08/06/2018,20:00,The Bronx,"40.845078, -73.91111",CROSS BRONX EXPY                ,,,"Cross Bronx Expressway, Tremont, The Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
3994208,10/05/2018,8:20,Manhattan,"40.79458, -73.97371",WEST 95 STREET                  ,,,"274, West 95th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, NYC, New York, 10025, United States of America",10025
4013935,11/03/2018,17:06,The Bronx,"40.834164, -73.922226",RIVER AVENUE                    ,,,"35, McClellan Street, High Bridge, The Bronx, Bronx County, NYC, New York, 10452, United States of America",10452
3970997,08/30/2018,17:21,Queens,"40.71444, -73.83127",UNION TURNPIKE                  ,QUEENS BOULEVARD,,"Queens Boulevard, Kew Gardens, Queens, Queens County, NYC, New York, 11415, United States of America",11415
4049930,12/21/2018,9:42,Manhattan,"40.8022, -73.9678",WEST 107 STREET                 ,BROADWAY,,"Academy Floral, West 107th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, NYC, New York, 10025-4403, United States of America",0
4005569,10/22/2018,19:38,The Bronx,"40.809563, -73.92923",3 AVENUE                        ,EAST 135 STREET,,"3rd Avenue, Mott Haven, The Bronx, Bronx County, NYC, New York, 10454-4606, United States of America",0
3867421,03/21/2018,0:30,BK,"40.58843, -73.96983",WEST STREET                     ,,,"436, Avenue Y, Gravesend, BK, Kings County, NYC, New York, 11223, United States of America",11223
3996347,10/09/2018,6:00,The Bronx,"40.82255, -73.88573",BRUCKNER EXPRESSWAY             ,,,"Bruckner Expressway, Hunts Point, The Bronx, Bronx County, NYC, New York, 10459, United States of America",10459
3903742,05/19/2018,8:45,Queens,"40.759396, -73.79941",NORTHERN BOULEVARD              ,,,"Northern Boulevard & 167th Street, Northern Boulevard, Murray Hill, Queens, Queens County, NYC, New York, 11362, United States of America",11362
3861592,03/10/2018,23:40,BK,"40.674644, -73.88618",GLENMORE AVENUE                 ,,,"651, Glenmore Avenue, City Line, BK, Kings County, NYC, New York, 11207, United States of America",11207
3999068,10/12/2018,18:40,Manhattan,"40.758327, -73.96894",3 AVENUE                        ,,,"900 Third Avenue, East 54th Street, Midtown East, Manhattan Community Board 5, Manhattan, New York County, NYC, New York, 10022, United States of America",10022
3904786,05/15/2018,13:30,BK,"40.691753, -73.966576",WASHINGTON AVENUE               ,,,"142, Willoughby Avenue, Fort Greene, BK, Kings County, NYC, New York, 11205, United States of America",11205
3954932,08/06/2018,1:05,BK,"40.663727, -73.95386",ROGERS AVENUE                   ,,,"Rogers Avenue & Empire Boulevard, Rogers Avenue, Flatbush, BK, Kings County, NYC, New York, 11225, United States of America",11225
4050424,12/22/2018,14:58,BK,"40.663994, -73.87313",STANLEY AVENUE                  ,,,"1000, Stanley Avenue, Boulevard Houses, BK, Kings County, NYC, New York, 11208, United States of America",11208
3910723,05/29/2018,12:30,Manhattan,"40.708763, -73.998116",FDR DRIVE                       ,,,"FDR Drive, Two Bridges, Manhattan Community Board 1, Manhattan, New York County, NYC, New York, 10038, United States of America",10038
3830932,01/17/2018,10:30,Queens,"40.606686, -73.75015",NAMEOKE STREET                  ,CENTRAL AVENUE,,"Church of God Christian Academy, 1332, Central Avenue, Lawrence, Queens, Queens County, NYC, New York, 11691, United States of America",11691
4032123,11/25/2018,1:25,Queens,"40.683094, -73.80596",VAN WYCK EXPWY                  ,,,"Van Wyck Expressway, Jamaica, Queens, Queens County, NYC, New York, 11436, United States of America",11436
3968667,08/24/2018,15:50,Queens,"40.66929, -73.842445",NORTH CONDUIT AVENUE            ,CROSS BAY BOULEVARD,,"North Conduit Avenue, Ozone Park, Queens, Queens County, NYC, New York, 11417, United States of America",11417
3959836,08/10/2018,17:00,Queens,"40.71347, -73.91567",FLUSHING AVENUE                 ,METROPOLITAN AVENUE,,"51-10, Metropolitan Avenue, Linden Hill, Queens, Queens County, NYC, New York, 11385, United States of America",11385
3929065,06/25/2018,19:25,Manhattan,"40.726864, -73.97991",AVENUE B                        ,,,"157, Avenue B, Alphabet City, Manhattan Community Board 3, Manhattan, New York County, NYC, New York, 10009, United States of America",10009
3907832,05/24/2018,0:30,The Bronx,"40.859444, -73.915985",MAJOR DEEGAN EXPRESSWAY         ,,,"Major Deegan Expressway, Morris Heights, The Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
3833155,01/22/2018,12:40,The Bronx,"40.8059, -73.92523",WILLIS AVENUE                   ,BRUCKNER BOULEVARD,,"91, Bruckner Boulevard, Mott Haven, The Bronx, Bronx County, NYC, New York, 10454, United States of America",10454
3882015,04/16/2018,12:25,Queens,"40.761166, -73.82938",38 AVENUE                       ,,,"Queens Crossing, 38th Avenue, Flushing, Queens, Queens County, NYC, New York, 11354, United States of America",11354
4034354,11/28/2018,14:00,Manhattan,"40.839466, -73.93721",WEST 167 STREET                 ,,,"2170, Amsterdam Avenue, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10032, United States of America",10032
3894264,05/05/2018,0:23,BK,"40.660397, -73.98038",PROSPECT PARK WEST              ,,,"200, Prospect Park West, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
3861881,03/09/2018,15:00,Queens,"40.758507, -73.83882",VAN WYCK EXPWY                  ,,,"Van Wyck Expressway, Linden Hill, Queens, Queens County, NYC, New York, 11354, United States of America",11354
4049318,12/20/2018,21:35,Manhattan,"40.841187, -73.93215",HARLEM RIVER DRIVE              ,,,"Harlem River Drive, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, NYC, New York, 10040, United States of America",10040
3980048,09/05/2018,7:37,Manhattan,"40.80119, -73.93003",FDR DRIVE                       ,,,"Harlem River Drive, East Harlem, Manhattan Community Board 11, Manhattan, New York County, NYC, New York, 10035-3501, United States of America",0
4006205,10/23/2018,17:20,Queens,"40.742462, -73.78193",HORACE HARDING EXPRESSWAY       ,PECK AVENUE,,"Horace Harding Expressway, Fresh Meadows, Queens, Queens County, NYC, New York, 11364, United States of America",11364
3971492,08/30/2018,18:40,The Bronx,"40.859303, -73.89884",GRAND CONCOURSE                 ,,,"162, East 184th Street, Fordham, The Bronx, Bronx County, NYC, New York, 10468, United States of America",10468
4030984,11/22/2018,13:50,BK,"40.586338, -73.93421",BELT PARKWAY                    ,,,"Belt Parkway, Sheepshead Bay, BK, Kings County, NYC, New York, 11235, United States of America",11235
3983349,09/15/2018,11:30,Queens,"40.711227, -73.72826",HEMPSTEAD AVENUE                ,CROSS ISLAND PARKWAY,,"Hempstead Avenue, Cambria Heights, Queens, Queens County, NYC, New York, 11429, United States of America",11429
3930317,06/27/2018,8:45,The Bronx,"40.803085, -73.91646",BRUCKNER EXPRESSWAY             ,,,"101, Bruckner Expressway, Port Morris, The Bronx, Bronx County, NYC, New York, 10454, United States of America",10454
3822568,01/05/2018,1:40,BK,"40.72787, -73.92913",BROOKLYN QUEENS EXPRESSWAY      ,,,"Newtown Creek, Grand Street, BK, Kings County, NYC, New York, 11211, United States of America",11211
3976455,09/08/2018,17:53,Queens,"40.75548, -73.74173",LONG ISLAND EXPRESSWAY          ,,,"Long Island Expressway, Little Neck, Queens, Queens County, NYC, New York, 11362, United States of America",11362
3910756,05/28/2018,9:15,The Bronx,"40.89745, -73.86222",BRONX RIVER PARKWAY RAMP        ,,,"Bronx River Greenway, Yonkers, The Bronx, Bronx County, NYC, New York, 10470, United States of America",10470
3839990,02/05/2018,1:00,Manhattan,"40.722973, -74.01165",VESTRY STREET                   ,,,"67, Vestry Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, NYC, New York, 10013, United States of America",10013
4056041,12/14/2018,20:30,The Bronx,"40.8882, -73.90761",WEST 238 STREET                 ,RIVERDALE AVENUE,,"Ethical Culture Fieldston School, West 238th Street, Fieldston, The Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
3855098,03/02/2018,9:34,Queens,"40.71051, -73.83086",82 ROAD                         ,,,"82-24, Austin Street, Kew Gardens, Queens, Queens County, NYC, New York, 11415, United States of America",11415
